time,value
2021-01-04T10:42:46.594Z,42.0
2021-01-04T10:43:04.893Z,41.9
2021-01-04T10:43:59.051Z,43.0
2021-01-04T16:14:08.731Z,32.3
2021-01-04T16:14:19.441Z,32.2
2021-01-04T16:24:59.813Z,31.9
2021-01-04T23:20:11.218Z,29.9
2021-01-04T23:20:21.91Z,30.0
2021-01-05T03:58:08.22Z,42.3
2021-01-05T03:58:19.25Z,42.3
2021-01-05T04:06:17.663Z,5.2
2021-01-05T04:06:28.485Z,42.3
2021-01-05T04:08:49.918Z,41.9
2021-01-05T04:19:00.004Z,42.7
2021-01-05T04:25:42.592Z,15.4
2021-01-05T04:25:53.788Z,42.5
2021-01-05T04:29:09.313Z,42.3
2021-01-05T04:37:29.736Z,15.2
2021-01-05T04:37:40.552Z,42.4
2021-01-05T04:39:18.296Z,43.1
2021-01-05T04:39:29.04Z,43.3
2021-01-05T04:49:27.759Z,43.4
2021-01-05T04:59:48.861Z,43.1
2021-01-05T05:10:09.72Z,43.1
2021-01-05T05:20:30.369Z,43.5
2021-01-05T05:30:39.178Z,43.1
2021-01-05T05:38:28.207Z,44.2
2021-01-05T05:40:49.487Z,43.9
2021-01-05T05:50:59.53Z,44.4
2021-01-05T06:01:08.494Z,44.9
2021-01-05T06:11:18.676Z,44.3
2021-01-05T06:21:28.633Z,44.5
2021-01-05T06:31:38.529Z,44.3
2021-01-05T06:36:54.49Z,45.1
2021-01-05T06:41:48.482Z,44.7
2021-01-05T06:51:58.276Z,44.6
2021-01-05T06:57:03.164Z,34.0
2021-01-05T06:57:14.155Z,44.6
2021-01-05T07:02:08.521Z,43.9
2021-01-05T07:12:19.594Z,44.6
2021-01-05T07:22:29.824Z,45.2
2021-01-05T07:32:38.084Z,45.0
2021-01-05T07:42:59.453Z,44.8
2021-01-05T07:53:09.326Z,45.2
2021-01-05T08:03:09.401Z,44.9
2021-01-05T08:07:42.471Z,45.5
2021-01-05T08:13:19.476Z,45.3
2021-01-05T08:23:51.059Z,45.2
2021-01-05T08:34:00.007Z,45.0
2021-01-05T08:44:10.984Z,45.2
2021-01-05T08:54:32.105Z,45.3
2021-01-05T09:04:42.386Z,44.9
2021-01-05T09:14:19.713Z,9.7
2021-01-05T09:14:30.665Z,45.1
2021-01-05T09:14:52.482Z,45.0
2021-01-05T09:25:03.145Z,45.0
2021-01-05T09:35:14.01Z,44.9
2021-01-05T09:45:23.674Z,44.2
2021-01-05T09:45:34.458Z,44.1
2021-01-05T09:55:33.409Z,44.3
2021-01-05T10:05:40.909Z,44.1
2021-01-05T10:16:11.841Z,43.9
2021-01-05T12:59:57.767Z,33.4
2021-01-05T13:00:19.489Z,33.4
2021-01-05T13:11:00.781Z,33.3
2021-01-05T13:21:31.433Z,33.3
2021-01-05T14:38:30.064Z,33.6
2021-01-09T04:51:40.631Z,51.1
2021-01-09T04:51:51.416Z,51.0
2021-01-09T07:09:55.848Z,50.0
2021-01-09T07:10:14.167Z,49.9
2021-01-09T07:15:41.456Z,49.0
2021-01-09T07:20:26.51Z,48.9
2021-01-09T07:23:52.93Z,48.0
2021-01-09T07:28:58.877Z,47.0
2021-01-09T07:30:36.994Z,46.5
2021-01-09T07:32:25.533Z,46.0
2021-01-09T07:34:14.385Z,45.0
2021-01-09T07:35:08.974Z,43.9
2021-01-09T07:36:25.147Z,42.9
2021-01-09T07:38:36.216Z,42.0
2021-01-09T07:40:24.895Z,43.1
2021-01-09T07:40:46.822Z,43.5
2021-01-09T07:43:08.411Z,44.0
2021-01-09T07:49:50.877Z,44.9
2021-01-09T07:50:56.233Z,45.1
2021-01-09T07:52:01.422Z,45.8
2021-01-09T07:54:12.276Z,46.8
2021-01-09T07:58:01.49Z,47.8
2021-01-09T08:01:17.167Z,48.0
2021-01-09T08:10:54.828Z,46.8
2021-01-09T08:11:28.06Z,46.7
2021-01-11T12:01:03.322Z,50.1
2021-01-11T14:02:52.781Z,48.9
2021-01-11T14:03:04.549Z,48.8
2021-01-11T18:16:14.097Z,44.8
2021-01-11T18:16:25.047Z,44.9
2021-01-11T18:20:34.866Z,17.3
2021-01-11T18:20:56.763Z,45.0
2021-01-11T18:27:07.053Z,44.9
2021-01-11T18:37:38.923Z,45.1
2021-01-11T18:48:11.017Z,44.8
2021-01-11T18:58:41.61Z,44.9
2021-01-11T19:09:56.117Z,45.1
2021-01-11T19:20:26.999Z,45.0
2021-01-11T19:30:35.719Z,44.9
2021-01-11T19:40:56.275Z,45.1
2021-01-11T19:54:32.569Z,45.2
2021-01-11T20:04:42.842Z,45.2
2021-01-11T20:16:31.036Z,45.3
2021-01-11T20:27:14.161Z,45.3
2021-01-11T20:37:57.049Z,45.2
2021-01-11T20:48:18.758Z,44.9
2021-01-11T20:59:45.423Z,44.6
2021-01-11T21:10:06.123Z,44.9
2021-01-11T21:20:16.048Z,44.6
2021-01-11T21:24:59.874Z,44.1
2021-01-11T21:30:38.575Z,44.0
2021-01-11T21:40:49.814Z,44.1
2021-01-11T21:51:42.781Z,44.7
2021-01-11T22:02:03.557Z,44.8
2021-01-11T22:13:40.917Z,44.7
2021-01-11T22:24:12.348Z,44.9
2021-01-11T22:26:23.065Z,45.0
2021-01-11T22:35:27.784Z,45.1
2021-01-11T22:45:59.56Z,45.2
2021-01-11T22:56:09.135Z,45.2
2021-01-11T23:09:13.714Z,45.4
2021-01-11T23:19:14.167Z,45.4
2021-01-11T23:29:23.296Z,45.4
2021-01-11T23:34:28.553Z,17.3
2021-01-11T23:34:39.287Z,45.4
2021-01-11T23:39:44.571Z,45.5
2021-01-11T23:41:45.458Z,44.4
2021-01-11T23:49:45.743Z,43.9
2021-01-11T23:54:18.884Z,43.5
2021-01-11T23:59:56.864Z,43.5
2021-01-12T00:10:06.929Z,43.7
2021-01-12T00:20:37.523Z,44.0
2021-01-12T00:25:20.589Z,44.4
2021-01-12T00:30:47.151Z,44.4
2021-01-12T00:40:57.284Z,44.9
2021-01-12T00:44:13.3Z,45.3
2021-01-12T00:48:57.281Z,46.3
2021-01-12T00:52:01.9Z,46.5
2021-01-12T01:02:10.744Z,46.7
2021-01-12T01:07:16.147Z,47.3
2021-01-12T03:32:44.508Z,51.7
2021-01-12T03:32:55.297Z,51.8
2021-01-12T03:42:03.393Z,50.6
2021-01-12T03:42:58.223Z,50.8
2021-01-12T03:53:10.173Z,51.0
2021-01-12T04:03:12.547Z,50.6
2021-01-12T04:13:13.934Z,50.7
2021-01-12T04:23:15.505Z,51.0
2021-01-12T04:33:19.662Z,51.0
2021-01-12T04:43:22.217Z,51.5
2021-01-12T04:53:49.492Z,50.6
2021-01-12T05:04:05.369Z,51.0
2021-01-12T05:14:07.861Z,51.7
2021-01-12T05:14:19.334Z,51.7
2021-01-12T05:24:20.245Z,51.6
2021-01-12T05:34:22.728Z,51.2
2021-01-12T05:44:24.273Z,51.4
2021-01-12T05:54:27.886Z,51.2
2021-01-12T06:49:28.485Z,52.8
2021-01-12T06:50:01.535Z,52.8
2021-01-12T13:05:42.121Z,46.1
2021-01-12T13:06:25.766Z,46.1
2021-01-12T13:16:27.045Z,45.7
2021-01-12T13:26:38.754Z,45.4
2021-01-13T17:02:06.535Z,45.4
2021-01-13T17:12:14.445Z,45.4
2021-01-13T17:23:52.42Z,45.2
2021-01-13T17:30:47.162Z,45.1
2021-01-13T17:34:14.373Z,45.1
2021-01-13T17:44:15.398Z,45.1
2021-01-14T06:14:54.361Z,53.1
2021-01-14T06:15:16.262Z,53.0
2021-01-14T06:25:18.732Z,52.6
2021-01-15T02:41:35.759Z,47.6
2021-01-15T02:41:46.402Z,47.6
2021-01-15T02:52:08.185Z,47.3
2021-01-15T03:02:08.555Z,47.2
2021-01-15T04:32:38.855Z,49.5
2021-01-15T04:33:11.748Z,49.5
2021-01-15T08:20:16.849Z,50.7
2021-01-15T08:20:35.322Z,50.8
2021-01-15T08:27:10.099Z,49.5
2021-01-15T08:27:43.241Z,48.5
2021-01-15T08:28:26.788Z,47.5
2021-01-15T08:29:10.802Z,46.5
2021-01-15T08:29:54.516Z,45.4
2021-01-15T08:30:38.038Z,44.4
2021-01-15T08:30:48.908Z,44.3
2021-01-15T08:32:27.265Z,45.3
2021-01-15T08:40:04.881Z,46.3
2021-01-15T08:40:59.448Z,46.1
2021-01-15T08:50:59.74Z,46.9
2021-01-15T08:59:54.195Z,47.4
2021-01-15T09:01:21.552Z,47.7
2021-01-15T09:11:22.345Z,47.9
2021-01-15T09:22:05.759Z,48.2
2021-01-15T09:24:17.478Z,48.4
2021-01-15T09:27:23.443Z,47.4
2021-01-15T09:32:29.251Z,48.3
2021-01-15T09:32:50.913Z,48.4
2021-01-15T16:36:54.661Z,34.9
2021-01-15T16:37:34.571Z,34.9
2021-01-15T16:39:12.702Z,-10.5
2021-01-15T16:39:23.41Z,34.9
2021-01-15T16:48:28.285Z,34.8
2021-01-15T16:58:48.283Z,34.7
2021-01-15T17:08:57.39Z,34.5
2021-01-15T17:19:28.33Z,34.3
2021-01-15T17:21:38.846Z,34.2
2021-01-15T17:29:59.32Z,34.0
2021-01-15T17:40:09.119Z,33.8
2021-01-15T17:50:51.812Z,33.6
2021-01-15T17:52:30.103Z,33.5
2021-01-16T00:26:21.787Z,35.2
2021-01-16T00:26:43.543Z,35.2
2021-01-16T10:17:59.575Z,46.5
2021-01-16T10:18:50.604Z,46.4
2021-01-17T11:56:11.095Z,47.1
2021-01-18T03:54:38.825Z,44.9
2021-01-18T03:54:57.016Z,44.9
2021-01-18T04:04:57.795Z,44.8
2021-01-18T04:15:08.511Z,45.3
2021-01-18T04:25:28.482Z,45.1
2021-01-18T05:26:55.036Z,46.0
2021-01-18T05:27:05.994Z,46.0
2021-01-18T05:37:18.08Z,46.8
2021-01-18T05:37:39.842Z,47.0
2021-01-18T05:41:51.499Z,46.0
2021-01-18T05:47:40.428Z,46.1
2021-01-18T05:57:42.095Z,46.5
2021-01-18T06:07:53.021Z,46.2
2021-01-18T06:18:48.729Z,45.8
2021-01-18T06:28:59.618Z,46.5
2021-01-18T06:38:16.544Z,47.0
2021-01-18T06:39:00.054Z,47.0
2021-01-18T06:49:11.553Z,47.3
2021-01-18T06:57:55.681Z,48.0
2021-01-18T06:59:44.867Z,48.3
2021-01-18T07:10:29.01Z,48.0
2021-01-18T07:17:02.288Z,47.0
2021-01-18T07:20:29.715Z,47.1
2021-01-18T07:27:57.582Z,48.0
2021-01-18T07:30:40.987Z,48.4
2021-01-18T07:40:54.377Z,48.4
2021-01-18T07:51:06.476Z,47.3
2021-01-18T07:54:22.926Z,47.0
2021-01-18T08:01:18.446Z,46.8
2021-01-18T08:11:40.87Z,47.1
2021-01-18T08:22:03.924Z,46.7
2021-01-18T08:32:58.859Z,46.7
2021-01-18T08:43:09.738Z,46.9
2021-01-18T09:33:52.235Z,46.5
2021-01-18T09:44:35.928Z,46.2
2021-01-18T11:59:34.932Z,33.8
2021-01-18T12:01:01.612Z,33.8
2021-01-18T12:13:09.899Z,33.5
2021-01-19T01:20:54.157Z,45.6
2021-01-19T01:21:05.221Z,45.6
2021-01-19T01:31:16.205Z,46.0
2021-01-19T01:41:16.456Z,45.7
2021-01-19T01:51:16.961Z,46.2
2021-01-19T05:20:10.374Z,48.0
2021-01-19T05:20:21.436Z,48.0
2021-01-19T05:26:00.941Z,49.0
2021-01-19T05:30:23.243Z,48.5
2021-01-20T11:12:04.829Z,47.1
2021-01-20T11:12:27.79Z,47.1
2021-01-20T11:22:40.412Z,47.0
2021-01-21T11:19:18.899Z,49.2
2021-01-21T11:19:40.669Z,49.1
2021-01-21T13:50:25.385Z,45.9
2021-01-21T13:50:47.009Z,46.0
2021-01-21T14:02:26.431Z,45.8
2021-01-22T05:49:02.349Z,50.8
2021-01-22T05:49:35.098Z,50.9
2021-01-22T07:06:23.934Z,51.2
2021-01-22T10:04:34.362Z,51.4
2021-01-22T10:14:48.067Z,51.6
2021-01-22T10:25:13.205Z,51.0
2021-01-22T11:24:01.339Z,49.2
2021-01-22T11:24:12.492Z,49.1
2021-01-22T11:34:14.152Z,49.1
2021-01-22T11:44:26.626Z,49.0
2021-01-22T11:55:11.699Z,48.7
2021-01-22T12:05:11.745Z,48.3
2021-01-22T12:05:55.487Z,48.2
2021-01-22T12:15:13.637Z,48.0
2021-01-22T12:18:52.798Z,20.3
2021-01-22T12:19:03.545Z,47.9
2021-01-22T12:25:15.493Z,47.9
2021-01-22T12:35:28.094Z,47.5
2021-01-22T13:37:54.385Z,44.2
2021-01-22T13:38:17.123Z,44.2
2021-01-22T13:42:28.039Z,43.3
2021-01-22T13:48:50.76Z,43.1
2021-01-22T13:58:51.199Z,42.6
2021-01-22T14:01:12.857Z,42.4
2021-01-22T14:09:12.758Z,42.1
2021-01-22T14:19:13.133Z,41.7
2021-01-22T14:28:40.936Z,41.5
2021-01-22T14:29:35.561Z,41.5
2021-01-22T14:39:36.497Z,41.2
2021-01-22T14:49:58.606Z,40.7
2021-01-22T14:50:09.344Z,40.6
2021-01-22T14:59:58.85Z,39.9
2021-01-22T15:01:37.053Z,39.7
2021-01-22T15:10:09.309Z,39.0
2021-01-22T15:10:42.013Z,38.9
2021-01-22T15:20:20.511Z,38.1
2021-01-22T15:20:53.173Z,38.1
2021-01-22T15:31:25.278Z,37.4
2021-01-22T15:32:30.805Z,37.3
2021-01-22T15:38:08.806Z,17.9
2021-01-22T15:38:19.779Z,37.0
2021-01-22T15:41:35.664Z,36.7
2021-01-22T15:51:55.733Z,36.3
2021-01-22T15:54:17.546Z,36.2
2021-01-22T16:02:16.332Z,35.9
2021-01-22T16:12:48.361Z,35.7
2021-01-22T16:18:37.033Z,35.4
2021-01-22T16:23:30.802Z,35.3
2021-01-22T16:33:40.438Z,35.1
2021-01-22T16:46:12.962Z,34.8
2021-01-22T16:52:45.32Z,34.6
2021-01-22T16:56:23.202Z,34.6
2021-01-22T17:07:38.814Z,34.3
2021-01-22T17:15:06.497Z,33.9
2021-01-22T17:17:50.461Z,33.9
2021-01-22T17:28:12.388Z,33.5
2021-01-22T17:38:44.817Z,33.3
2021-01-22T17:44:00.987Z,33.2
2021-01-22T17:49:06.027Z,33.1
2021-01-23T00:25:11.297Z,30.2
2021-01-23T00:25:22.023Z,30.2
2021-01-23T00:35:32.197Z,30.5
2021-01-23T00:42:58.083Z,30.9
2021-01-23T00:46:14.121Z,30.7
2021-01-23T00:56:02.111Z,31.6
2021-01-23T00:56:23.818Z,31.8
2021-01-23T10:28:01.931Z,45.9
2021-01-23T10:28:23.731Z,45.9
2021-01-23T11:48:34.339Z,44.7
2021-01-23T11:49:07.302Z,44.7
2021-01-23T11:59:51.666Z,44.7
2021-01-23T12:09:51.968Z,44.8
2021-01-23T12:20:04.357Z,44.4
2021-01-23T12:30:37.573Z,44.1
2021-01-24T08:54:24.472Z,41.9
2021-01-24T08:54:35.475Z,41.8
2021-01-24T08:59:40.791Z,41.0
2021-01-24T09:04:45.654Z,40.7
2021-01-24T09:14:46.655Z,41.1
2021-01-24T22:28:38.037Z,23.8
2021-01-24T22:30:12.052Z,23.7
2021-01-24T22:40:31.64Z,23.8
2021-01-24T22:50:40.966Z,23.9
2021-01-24T23:01:11.719Z,24.1
2021-01-24T23:05:43.377Z,24.3
2021-01-25T06:57:36.102Z,41.3
2021-01-25T06:57:54.279Z,41.3
2021-01-25T07:08:04.669Z,40.9
2021-01-25T07:11:42.478Z,40.4
2021-01-25T07:18:14.851Z,40.8
2021-01-25T07:24:47.412Z,41.3
2021-01-25T07:28:15.069Z,41.3
2021-01-25T07:29:53.015Z,40.4
2021-01-25T07:37:09.418Z,41.3
2021-01-25T07:38:25.583Z,41.3
2021-01-25T07:48:25.967Z,41.4
2021-01-25T07:58:36.542Z,41.1
2021-01-25T08:08:58.566Z,42.0
2021-01-25T08:18:58.607Z,41.8
2021-01-25T08:25:09.703Z,42.2
2021-01-25T08:28:59.737Z,42.1
2021-01-25T08:39:10.276Z,41.7
2021-01-25T08:41:32.36Z,41.3
2021-01-25T08:46:06.031Z,42.2
2021-01-25T08:49:22.559Z,41.8
2021-01-25T08:51:54.981Z,41.3
2021-01-25T08:59:22.801Z,41.4
2021-01-26T08:35:44.376Z,43.7
2021-01-26T08:36:07.447Z,43.7
2021-01-27T05:38:01.597Z,42.8
2021-01-27T05:38:12.585Z,42.8
2021-01-27T05:42:56.414Z,41.9
2021-01-27T05:48:12.641Z,42.4
2021-01-27T05:48:45.418Z,42.8
2021-01-27T05:56:34.813Z,41.9
2021-01-27T05:58:13.16Z,42.1
2021-01-27T06:08:45.478Z,42.3
2021-01-27T06:14:23.714Z,42.8
2021-01-27T06:18:45.921Z,43.4
2021-01-27T06:29:18.914Z,43.2
2021-01-27T06:39:30.401Z,43.2
2021-01-27T06:49:31.278Z,43.2
2021-01-27T06:59:42.214Z,43.0
2021-01-27T07:09:43.921Z,43.5
2021-01-27T07:12:38.398Z,43.7
2021-01-27T07:19:44.057Z,43.7
2021-01-27T07:29:44.484Z,43.7
2021-01-27T07:39:45.258Z,44.3
2021-01-27T07:49:46.343Z,43.3
2021-01-27T07:59:56.658Z,43.9
2021-01-27T08:10:08.261Z,43.8
2021-01-27T08:20:19.799Z,43.9
2021-01-27T08:30:19.865Z,43.8
2021-01-27T08:40:29.636Z,43.9
2021-01-27T09:26:21.905Z,44.1
2021-01-27T09:36:44.574Z,44.1
2021-01-27T09:47:06.823Z,43.9
2021-01-28T06:24:51.761Z,46.5
2021-01-28T06:25:02.516Z,46.5
2021-01-28T06:35:04.238Z,47.3
2021-01-28T06:37:48.117Z,47.5
2021-01-28T06:41:59.595Z,81.8
2021-01-28T06:42:10.348Z,47.5
2021-01-28T06:45:05.372Z,47.3
2021-01-28T06:55:07.477Z,47.0
2021-01-28T07:05:10.174Z,47.5
2021-01-28T07:11:11.343Z,19.3
2021-01-28T07:11:22.136Z,47.6
2021-01-28T07:15:12.448Z,47.0
2021-01-28T07:25:14.119Z,47.6
2021-01-28T19:11:52.484Z,35.9
2021-01-28T19:12:25.422Z,35.9
2021-01-28T19:24:46.824Z,35.8
2021-01-28T19:35:18.684Z,35.8
2021-01-28T19:45:28.634Z,36.0
2021-01-28T19:56:32.772Z,36.2
2021-01-28T20:06:54.44Z,36.5
2021-01-28T20:19:36.251Z,36.6
2021-01-28T20:31:13.064Z,36.4
2021-01-28T20:41:33.837Z,36.3
2021-01-28T20:51:53.597Z,36.2
2021-01-28T21:02:46.252Z,36.1
2021-01-29T18:39:38.17Z,39.3
2021-01-29T18:39:49.133Z,39.3
2021-01-29T18:50:20.252Z,38.9
2021-01-29T19:00:29.802Z,38.6
2021-01-29T19:03:24.568Z,38.5
2021-01-29T19:10:51.559Z,38.4
2021-01-29T19:21:23.743Z,38.2
2021-01-29T19:32:28.875Z,38.0
2021-01-29T19:43:01.362Z,37.9
2021-01-29T19:57:20.991Z,37.7
2021-01-29T19:58:37.599Z,37.7
2021-01-29T20:08:47.707Z,37.6
2021-01-29T20:19:41.103Z,37.5
2021-01-29T20:30:23.715Z,37.4
2021-01-29T20:41:07.353Z,37.2
2021-01-29T20:51:28.118Z,37.1
2021-01-29T21:03:14.696Z,36.9
2021-01-29T21:04:52.744Z,36.9
2021-01-29T21:16:08.676Z,36.7
2021-01-29T21:26:31.456Z,36.7
2021-01-29T21:36:32.078Z,36.4
2021-01-29T21:46:54.836Z,36.4
2021-01-29T21:57:06.118Z,36.3
2021-01-29T22:07:38.349Z,36.3
2021-01-29T22:17:59.446Z,36.3
2021-01-29T22:28:32.343Z,36.5
2021-01-29T22:38:42.795Z,36.7
2021-01-29T22:48:53.285Z,37.2
2021-01-29T22:58:52.24Z,37.7
2021-01-29T22:59:03.241Z,37.7
2021-01-29T23:09:47.102Z,38.4
2021-01-29T23:12:19.659Z,38.5
2021-01-29T23:20:19.877Z,39.0
2021-01-29T23:24:52.887Z,39.3
2021-01-29T23:30:30.435Z,39.5
2021-01-29T23:37:03.399Z,40.1
2021-01-29T23:40:30.958Z,40.3
2021-01-29T23:50:31.927Z,40.9
2021-01-29T23:50:53.914Z,41.0
2021-01-30T00:00:32.653Z,41.3
2021-01-30T00:03:27.218Z,41.9
2021-01-30T00:10:33.267Z,42.5
2021-01-30T00:19:39.552Z,42.8
2021-01-30T00:20:34.136Z,43.1
2021-01-30T00:30:34.789Z,43.7
2021-01-30T00:30:56.639Z,43.6
2021-01-30T00:40:57.059Z,44.3
2021-01-30T00:42:46.179Z,44.6
2021-01-30T00:51:08.422Z,44.3
2021-01-30T01:01:09.206Z,44.2
2021-01-30T01:11:09.422Z,44.6
2021-01-30T01:21:20.67Z,45.1
2021-01-30T01:31:21.992Z,45.0
2021-01-30T01:39:56.053Z,45.5
2021-01-30T01:41:23.523Z,45.1
2021-01-30T01:51:46.921Z,45.1
2021-01-30T02:03:22.975Z,45.5
2021-01-30T02:13:36.175Z,46.2
2021-01-30T02:40:22.612Z,46.2
2021-01-30T02:41:06.183Z,46.5
2021-01-30T03:41:19.429Z,47.7
2021-01-30T03:41:30.134Z,47.6
2021-01-30T03:51:31.782Z,48.1
2021-01-30T03:55:21.264Z,48.7
2021-01-30T08:52:52.785Z,51.9
2021-01-30T08:53:03.497Z,51.8
2021-01-30T09:03:06.605Z,51.2
2021-01-30T09:13:31.959Z,51.6
2021-01-30T09:23:45.871Z,51.4
2021-01-30T09:33:58.943Z,51.4
2021-01-30T09:37:05.601Z,18.4
2021-01-30T09:37:16.464Z,51.0
2021-01-30T09:44:02.501Z,51.3
2021-01-30T09:54:15.075Z,51.0
2021-01-30T11:20:05.699Z,50.1
2021-01-30T11:21:00.887Z,49.9
2021-01-30T11:30:27.971Z,49.5
2021-01-30T13:31:04.849Z,48.0
2021-01-30T13:32:17.445Z,47.9
2021-01-30T13:42:40.638Z,47.8
2021-01-30T13:53:03.624Z,47.6
2021-01-31T06:20:45.152Z,50.8
2021-01-31T06:20:55.986Z,50.7
2021-01-31T06:26:45.797Z,49.7
2021-01-31T06:30:57.552Z,49.5
2021-01-31T09:24:38.835Z,51.2
2021-01-31T09:25:07.846Z,51.1
2021-01-31T11:03:54.416Z,49.5
2021-01-31T11:04:16.142Z,49.4
2021-02-01T00:27:05.409Z,40.5
2021-02-01T00:27:16.112Z,40.6
2021-02-01T00:37:26.81Z,39.8
2021-02-01T00:47:36.495Z,39.9
2021-02-01T00:57:36.674Z,40.3
2021-02-01T01:07:46.781Z,40.5
2021-02-01T01:17:57.279Z,40.1
2021-02-01T01:28:08.278Z,40.7
2021-02-01T01:38:18.787Z,41.3
2021-02-01T01:44:51.389Z,41.4
2021-02-01T01:48:40.349Z,41.5
2021-02-01T01:58:51.065Z,41.5
2021-02-01T02:00:18.247Z,42.3
2021-02-01T02:08:51.921Z,42.3
2021-02-01T02:18:52.209Z,42.3
2021-02-01T02:29:02.327Z,43.1
2021-02-01T02:32:40.366Z,5.2
2021-02-01T02:32:51.394Z,42.9
2021-02-01T02:39:13.338Z,42.3
2021-02-01T02:49:23.67Z,42.6
2021-02-01T02:59:26.12Z,42.2
2021-02-01T02:59:58.717Z,42.0
2021-02-01T03:09:26.258Z,42.7
2021-02-01T03:14:32.225Z,42.9
2021-02-01T03:19:26.725Z,42.5
2021-02-01T03:29:58.929Z,43.1
2021-02-01T03:35:14.917Z,43.8
2021-02-01T03:40:30.89Z,43.7
2021-02-01T03:50:31.381Z,43.9
2021-02-01T04:00:41.896Z,44.1
2021-02-01T04:02:09.168Z,44.7
2021-02-01T04:10:52.524Z,44.5
2021-02-01T04:20:52.794Z,44.0
2021-02-01T04:30:52.796Z,44.7
2021-02-01T04:41:03.239Z,44.6
2021-02-01T04:50:08.52Z,43.8
2021-02-01T04:51:03.312Z,43.9
2021-02-01T04:53:47.397Z,44.7
2021-02-01T05:01:14.251Z,45.1
2021-02-01T05:05:24.601Z,45.6
2021-02-01T05:11:24.573Z,44.9
2021-02-01T05:12:18.718Z,44.6
2021-02-01T05:21:35.262Z,44.8
2021-02-01T05:31:47.101Z,45.2
2021-02-01T05:35:36.988Z,45.6
2021-02-01T05:41:47.784Z,45.2
2021-02-01T05:51:48.683Z,45.1
2021-02-01T06:02:09.94Z,45.7
2021-02-01T06:12:10.723Z,45.4
2021-02-01T06:22:21.335Z,45.3
2021-02-01T06:32:21.57Z,45.0
2021-02-01T06:42:21.812Z,45.2
2021-02-01T06:52:21.943Z,45.1
2021-02-01T07:02:32.747Z,44.7
2021-02-01T07:02:54.524Z,44.6
2021-02-01T07:08:32.991Z,45.5
2021-02-01T07:13:16.789Z,45.1
2021-02-01T07:20:22.259Z,44.5
2021-02-01T07:24:00.279Z,44.3
2021-02-01T07:32:43.668Z,43.6
2021-02-01T07:34:22.219Z,43.2
2021-02-01T07:44:32.62Z,43.3
2021-02-01T07:49:49.034Z,42.7
2021-02-01T07:54:43.362Z,42.3
2021-02-01T08:04:53.946Z,42.4
2021-02-01T08:15:26.051Z,42.9
2021-02-01T08:25:46.507Z,42.6
2021-02-01T08:35:46.635Z,42.2
2021-02-01T08:45:56.206Z,42.1
2021-02-01T08:49:44.771Z,41.8
2021-02-01T08:56:05.725Z,41.7
2021-02-01T09:06:15.499Z,41.2
2021-02-01T09:16:22.674Z,41.4
2021-02-01T09:19:04.622Z,40.9
2021-02-01T09:26:31.361Z,40.2
2021-02-01T09:28:08.861Z,40.0
2021-02-01T09:31:04.137Z,0.3
2021-02-01T09:31:15.184Z,40.4
2021-02-01T09:37:14.279Z,39.9
2021-02-01T09:44:51.401Z,39.5
2021-02-01T09:47:23.665Z,39.3
2021-02-01T09:51:44.891Z,38.7
2021-02-01T09:57:54.84Z,38.3
2021-02-01T10:09:15.805Z,37.9
2021-02-01T10:09:34.164Z,37.8
2021-02-02T02:36:40.934Z,32.3
2021-02-02T02:37:02.608Z,32.3
2021-02-02T02:44:38.804Z,33.0
2021-02-02T02:47:10.861Z,33.3
2021-02-02T02:53:53.349Z,33.7
2021-02-02T02:57:30.415Z,34.0
2021-02-02T03:02:02.299Z,34.4
2021-02-02T03:05:28.838Z,35.1
2021-02-02T03:07:39.112Z,35.3
2021-02-02T03:12:53.917Z,35.9
2021-02-02T03:17:58.735Z,35.8
2021-02-02T03:23:46.25Z,36.7
2021-02-02T03:28:06.82Z,36.7
2021-02-02T03:31:43.892Z,37.5
2021-02-02T03:38:14.877Z,37.6
2021-02-02T06:18:34.928Z,44.4
2021-02-02T06:18:56.821Z,44.4
2021-02-02T06:29:06.616Z,44.2
2021-02-03T06:04:59.076Z,33.1
2021-02-03T06:05:20.817Z,33.1
2021-02-03T06:15:41.043Z,32.5
2021-02-03T06:20:01.282Z,32.4
2021-02-03T06:25:48.745Z,32.3
2021-02-03T06:36:07.252Z,32.0
2021-02-03T06:46:47.554Z,32.1
2021-02-03T09:03:59.703Z,31.5
2021-02-03T09:04:10.667Z,31.5
2021-02-03T09:14:29.487Z,31.0
2021-02-03T09:16:07.163Z,30.8
2021-02-03T09:24:59.034Z,30.4
2021-02-03T09:31:08.123Z,30.1
2021-02-03T09:35:28.472Z,29.9
2021-02-03T09:45:57.554Z,29.6
2021-02-03T09:56:16.219Z,29.5
2021-02-03T10:05:17.944Z,29.4
2021-02-03T10:06:22.966Z,29.4
2021-02-03T10:16:42.065Z,29.6
2021-02-03T10:27:11.333Z,29.8
2021-02-03T10:32:25.776Z,30.0
2021-02-03T10:37:40.938Z,30.1
2021-02-03T10:50:19.74Z,30.1
2021-02-03T11:00:38.259Z,30.0
2021-02-03T11:11:41.114Z,29.9
2021-02-03T11:21:49.458Z,29.7
2021-02-03T11:32:51.039Z,29.7
2021-02-03T11:44:57.258Z,29.6
2021-02-03T11:51:49.924Z,29.4
2021-02-03T11:55:16.158Z,29.3
2021-02-03T12:00:52.444Z,28.8
2021-02-03T12:05:34.902Z,28.3
