time,value
2021-01-04T10:42:46.592Z,40.0
2021-01-04T10:43:04.893Z,39.9
2021-01-04T10:44:42.559Z,39.1
2021-01-04T16:14:08.73Z,34.3
2021-01-04T16:14:30.401Z,34.3
2021-01-04T16:18:07.316Z,33.6
2021-01-04T16:24:48.859Z,33.3
2021-01-04T23:20:11.212Z,32.5
2021-01-04T23:20:21.909Z,32.5
2021-01-05T03:57:48.899Z,38.3
2021-01-05T03:58:08.219Z,38.3
2021-01-05T04:08:17.217Z,37.9
2021-01-05T04:18:27.079Z,38.8
2021-01-05T04:28:36.697Z,38.3
2021-01-05T04:38:45.67Z,38.5
2021-01-05T04:40:01.622Z,39.1
2021-01-05T04:48:55.142Z,38.8
2021-01-05T04:59:05.284Z,39.0
2021-01-05T05:09:26.228Z,38.8
2021-01-05T05:19:35.633Z,39.3
2021-01-05T05:29:44.896Z,39.1
2021-01-05T05:39:55.335Z,39.6
2021-01-05T05:47:54.434Z,39.9
2021-01-05T05:50:05.168Z,40.0
2021-01-05T06:00:14.201Z,40.0
2021-01-05T06:10:24.3Z,39.7
2021-01-05T06:20:34.378Z,40.1
2021-01-05T06:30:44.492Z,39.4
2021-01-05T06:41:04.893Z,40.0
2021-01-05T06:51:25.912Z,40.0
2021-01-05T07:01:35.912Z,39.5
2021-01-05T07:11:36.028Z,39.7
2021-01-05T07:21:46.344Z,40.5
2021-01-05T07:31:54.696Z,39.9
2021-01-05T07:42:04.727Z,40.2
2021-01-05T07:52:03.573Z,40.7
2021-01-05T07:52:25.387Z,40.7
2021-01-05T08:02:25.978Z,40.4
2021-01-05T08:12:57.7Z,40.5
2021-01-05T08:23:07.616Z,40.3
2021-01-05T08:33:05.827Z,39.8
2021-01-05T08:33:27.611Z,39.8
2021-01-05T08:43:38.447Z,39.9
2021-01-05T08:53:48.664Z,40.2
2021-01-05T09:04:09.423Z,40.1
2021-01-05T09:14:41.503Z,40.2
2021-01-05T09:24:51.91Z,40.1
2021-01-05T09:35:24.716Z,40.4
2021-01-05T09:45:45.551Z,39.6
2021-01-05T09:56:05.878Z,39.6
2021-01-05T10:06:24.701Z,39.6
2021-01-05T10:16:44.675Z,39.4
2021-01-05T12:59:57.765Z,44.2
2021-01-05T13:00:08.798Z,44.3
2021-01-05T13:10:39.167Z,43.4
2021-01-05T13:14:48.642Z,43.3
2021-01-05T13:20:47.924Z,42.9
2021-01-05T14:38:30.063Z,48.5
2021-01-05T14:38:41.052Z,48.6
2021-01-05T14:41:35.283Z,49.5
2021-01-09T04:51:40.63Z,54.3
2021-01-09T04:51:51.415Z,54.3
2021-01-09T07:09:55.84Z,53.7
2021-01-09T07:10:25.26Z,53.2
2021-01-09T07:11:19.432Z,51.9
2021-01-09T07:12:24.918Z,50.7
2021-01-09T07:14:25.564Z,49.6
2021-01-09T07:18:58.857Z,48.6
2021-01-09T07:20:04.877Z,48.7
2021-01-09T07:25:52.835Z,47.6
2021-01-09T07:30:26.157Z,47.3
2021-01-09T07:31:20.48Z,46.6
2021-01-09T07:32:25.532Z,45.5
2021-01-09T07:33:41.916Z,44.5
2021-01-09T07:35:19.638Z,43.6
2021-01-09T07:36:14.326Z,42.7
2021-01-09T07:37:41.728Z,41.8
2021-01-09T07:41:08.681Z,41.1
2021-01-09T07:46:45.999Z,40.9
2021-01-09T07:51:17.911Z,40.9
2021-01-09T07:54:12.276Z,41.8
2021-01-09T07:57:17.973Z,42.7
2021-01-09T07:59:39.052Z,43.6
2021-01-09T08:01:27.908Z,44.2
2021-01-09T08:02:22.405Z,44.5
2021-01-09T08:05:17.118Z,45.4
2021-01-09T08:11:49.706Z,45.9
2021-01-09T08:17:27.402Z,46.4
2021-01-11T12:01:03.32Z,62.4
2021-01-11T12:03:25.987Z,62.4
2021-01-11T14:02:52.78Z,53.4
2021-01-11T14:03:15.497Z,53.4
2021-01-11T18:16:14.096Z,59.0
2021-01-11T18:16:25.046Z,58.8
2021-01-11T18:17:30.206Z,57.8
2021-01-11T18:18:57.423Z,56.5
2021-01-11T18:20:24.18Z,55.3
2021-01-11T18:21:51.075Z,54.1
2021-01-11T18:25:40.055Z,53.0
2021-01-11T18:26:45.36Z,52.8
2021-01-11T18:37:06.5Z,52.7
2021-01-11T18:48:11.017Z,53.8
2021-01-11T18:58:19.803Z,53.4
2021-01-11T19:01:13.993Z,51.9
2021-01-11T19:03:13.585Z,50.8
2021-01-11T19:05:34.773Z,49.7
2021-01-11T19:08:28.742Z,48.8
2021-01-11T19:08:39.702Z,48.7
2021-01-11T19:13:22.892Z,47.7
2021-01-11T19:18:38.595Z,47.2
2021-01-11T19:28:47.01Z,47.1
2021-01-11T19:38:56.507Z,47.9
2021-01-11T19:48:32.714Z,46.7
2021-01-11T19:49:05.439Z,46.4
2021-01-11T19:50:43.63Z,45.7
2021-01-11T19:53:48.982Z,44.7
2021-01-11T19:57:48.88Z,43.8
2021-01-11T19:59:15.809Z,43.8
2021-01-11T20:07:58.846Z,42.9
2021-01-11T20:10:31.285Z,42.8
2021-01-11T20:21:14.599Z,42.7
2021-01-11T20:31:35.29Z,42.9
2021-01-11T20:41:45.915Z,43.4
2021-01-11T20:45:45.751Z,43.8
2021-01-11T20:51:45.773Z,44.7
2021-01-11T20:51:56.612Z,44.7
2021-01-11T20:55:56.602Z,45.6
2021-01-11T20:58:40.071Z,46.6
2021-01-11T21:01:01.401Z,47.6
2021-01-11T21:02:07.046Z,48.2
2021-01-11T21:03:01.444Z,48.6
2021-01-11T21:04:50.834Z,49.6
2021-01-11T21:06:17.868Z,50.6
2021-01-11T21:07:55.632Z,51.7
2021-01-11T21:09:33.607Z,52.8
2021-01-11T21:11:44.165Z,53.9
2021-01-11T21:12:27.575Z,54.0
2021-01-11T21:17:00.007Z,52.8
2021-01-11T21:20:05.362Z,51.7
2021-01-11T21:22:38.411Z,50.7
2021-01-11T21:22:49.185Z,50.6
2021-01-11T21:32:49.352Z,49.7
2021-01-11T21:33:11.43Z,49.5
2021-01-11T21:35:54.653Z,48.5
2021-01-11T21:38:05.74Z,47.5
2021-01-11T21:40:05.659Z,46.4
2021-01-11T21:41:55.436Z,45.4
2021-01-11T21:42:49.574Z,45.0
2021-01-11T21:44:27.625Z,44.4
2021-01-11T21:51:20.947Z,43.5
2021-01-11T21:53:31.801Z,43.6
2021-01-11T22:03:52.184Z,42.9
2021-01-11T22:09:41.272Z,42.6
2021-01-11T22:14:02.955Z,42.6
2021-01-11T22:24:12.347Z,42.7
2021-01-11T22:34:22.367Z,43.1
2021-01-11T22:44:32.225Z,42.9
2021-01-11T22:54:53.352Z,43.0
2021-01-11T23:02:30.859Z,43.5
2021-01-11T23:05:03.148Z,43.8
2021-01-11T23:06:41.035Z,44.4
2021-01-11T23:09:13.714Z,45.3
2021-01-11T23:12:30.108Z,46.3
2021-01-11T23:14:52.236Z,47.3
2021-01-11T23:15:13.995Z,47.4
2021-01-11T23:25:23.976Z,47.7
2021-01-11T23:34:06.984Z,48.3
2021-01-11T23:35:34.022Z,48.7
2021-01-11T23:37:22.975Z,49.3
2021-01-11T23:40:06.854Z,50.4
2021-01-11T23:43:23.467Z,51.5
2021-01-11T23:45:45.55Z,52.2
2021-01-11T23:47:56.374Z,52.6
2021-01-11T23:54:30.067Z,53.7
2021-01-11T23:55:46.643Z,54.0
2021-01-12T00:00:07.677Z,54.8
2021-01-12T00:07:01.333Z,55.5
2021-01-12T00:10:50.298Z,55.9
2021-01-12T00:17:21.317Z,56.6
2021-01-12T00:23:09.887Z,57.1
2021-01-12T00:27:41.767Z,57.2
2021-01-12T00:37:51.699Z,57.6
2021-01-12T00:40:46.332Z,58.3
2021-01-12T00:45:29.496Z,57.0
2021-01-12T00:47:07.68Z,55.7
2021-01-12T00:47:51.766Z,55.2
2021-01-12T00:48:57.281Z,54.5
2021-01-12T00:50:02.452Z,53.4
2021-01-12T00:51:29.437Z,52.3
2021-01-12T00:52:45.446Z,51.1
2021-01-12T00:54:12.416Z,50.0
2021-01-12T00:56:55.787Z,48.9
2021-01-12T00:58:00.918Z,48.2
2021-01-12T00:59:38.6Z,47.9
2021-01-12T01:01:49.092Z,46.9
2021-01-12T01:05:26.681Z,45.9
2021-01-12T01:08:22.163Z,45.9
2021-01-12T03:32:44.503Z,63.1
2021-01-12T03:32:55.291Z,63.2
2021-01-12T03:34:44.98Z,64.4
2021-01-12T03:41:30.735Z,63.1
2021-01-12T03:42:58.219Z,62.5
2021-01-12T03:52:37.333Z,61.8
2021-01-12T03:52:59.108Z,61.8
2021-01-12T04:03:01.795Z,60.9
2021-01-12T04:13:13.933Z,62.3
2021-01-12T04:23:15.504Z,62.1
2021-01-12T04:33:19.661Z,61.6
2021-01-12T04:43:44.56Z,61.5
2021-01-12T04:53:49.491Z,61.7
2021-01-12T05:03:54.4Z,61.4
2021-01-12T05:13:57.123Z,62.4
2021-01-12T05:24:09.463Z,61.0
2021-01-12T05:27:47.689Z,60.5
2021-01-12T05:34:11.637Z,60.0
2021-01-12T05:44:24.272Z,60.3
2021-01-12T05:54:27.885Z,61.3
2021-01-12T05:55:43.93Z,61.8
2021-01-12T06:00:17.146Z,60.5
2021-01-12T06:49:28.483Z,56.8
2021-01-12T06:49:39.768Z,56.8
2021-01-12T06:53:40.93Z,55.6
2021-01-12T13:05:31.413Z,44.5
2021-01-12T13:05:42.12Z,44.5
2021-01-12T13:15:43.458Z,44.2
2021-01-12T13:25:55.212Z,44.6
2021-01-13T17:02:06.533Z,55.5
2021-01-13T17:02:24.695Z,55.5
2021-01-13T17:06:03.249Z,54.3
2021-01-13T17:09:52.784Z,53.2
2021-01-13T17:12:25.433Z,52.5
2021-01-13T17:13:41.499Z,52.1
2021-01-13T17:18:58.211Z,51.0
2021-01-13T17:22:35.916Z,50.4
2021-01-13T17:28:58.161Z,49.9
2021-01-13T17:32:36.064Z,49.4
2021-01-13T17:34:25.181Z,48.9
2021-01-13T17:37:42.477Z,47.9
2021-01-13T17:41:09.898Z,46.9
2021-01-13T17:42:37.177Z,46.7
2021-01-13T17:49:20.818Z,45.9
2021-01-14T06:14:54.359Z,63.2
2021-01-14T06:15:16.261Z,63.1
2021-01-14T06:25:18.732Z,63.0
2021-01-15T02:41:35.758Z,45.2
2021-01-15T02:41:46.401Z,45.2
2021-01-15T02:47:57.036Z,46.2
2021-01-15T02:51:46.427Z,46.0
2021-01-15T03:02:08.554Z,46.0
2021-01-15T03:03:25.166Z,45.2
2021-01-15T04:32:38.854Z,51.8
2021-01-15T04:32:49.81Z,51.9
2021-01-15T08:20:16.848Z,54.0
2021-01-15T08:20:35.322Z,53.9
2021-01-15T08:22:57.965Z,52.9
2021-01-15T08:26:59.144Z,51.6
2021-01-15T08:27:32.12Z,49.9
2021-01-15T08:27:53.929Z,48.6
2021-01-15T08:28:15.786Z,47.1
2021-01-15T08:28:37.508Z,45.7
2021-01-15T08:28:59.66Z,44.4
2021-01-15T08:29:21.533Z,43.3
2021-01-15T08:29:43.524Z,42.4
2021-01-15T08:30:16.167Z,41.3
2021-01-15T08:30:38.036Z,40.7
2021-01-15T08:30:48.907Z,40.4
2021-01-15T08:31:32.377Z,39.5
2021-01-15T08:33:43.675Z,38.7
2021-01-15T08:35:21.778Z,37.9
2021-01-15T08:39:43.14Z,38.7
2021-01-15T08:40:48.751Z,39.4
2021-01-15T08:40:59.448Z,39.5
2021-01-15T08:43:32.2Z,40.3
2021-01-15T08:45:21.288Z,41.2
2021-01-15T08:47:43.692Z,42.1
2021-01-15T08:50:48.765Z,42.9
2021-01-15T08:50:59.739Z,43.0
2021-01-15T08:54:59.493Z,43.9
2021-01-15T08:59:21.428Z,44.8
2021-01-15T09:00:48.884Z,45.1
2021-01-15T09:07:32.864Z,45.7
2021-01-15T09:10:49.609Z,46.2
2021-01-15T09:12:49.225Z,46.7
2021-01-15T09:17:21.622Z,47.7
2021-01-15T09:19:43.782Z,48.7
2021-01-15T09:21:00.199Z,49.2
2021-01-15T09:24:06.489Z,49.7
2021-01-15T09:26:17.907Z,50.7
2021-01-15T09:29:01.918Z,51.8
2021-01-15T09:31:12.809Z,51.8
2021-01-15T16:36:54.66Z,37.7
2021-01-15T16:37:12.853Z,37.6
2021-01-15T16:39:56.313Z,36.9
2021-01-15T16:47:33.884Z,36.7
2021-01-15T16:57:43Z,36.5
2021-01-15T17:07:51.998Z,36.7
2021-01-15T17:18:11.935Z,36.4
2021-01-15T17:28:21.08Z,36.5
2021-01-15T17:38:30.888Z,36.7
2021-01-15T17:48:41.161Z,36.9
2021-01-16T00:26:21.785Z,36.2
2021-01-16T00:26:54.642Z,36.1
2021-01-16T10:17:59.555Z,41.8
2021-01-16T10:18:28.833Z,41.8
2021-01-17T11:56:11.093Z,45.9
2021-01-17T11:56:21.776Z,46.0
2021-01-18T03:54:38.824Z,47.1
2021-01-18T03:55:18.714Z,47.0
2021-01-18T04:05:19.655Z,47.5
2021-01-18T04:15:30.248Z,47.0
2021-01-18T05:26:55.035Z,50.8
2021-01-18T05:27:05.993Z,50.9
2021-01-18T05:30:33.567Z,51.9
2021-01-18T05:36:45.129Z,53.0
2021-01-18T05:37:07.011Z,53.1
2021-01-18T05:39:18.046Z,51.8
2021-01-18T05:40:12.653Z,50.7
2021-01-18T05:41:40.127Z,49.6
2021-01-18T05:47:07.911Z,49.4
2021-01-18T05:53:08.946Z,48.6
2021-01-18T05:57:09.273Z,48.5
2021-01-18T06:07:09.526Z,47.8
2021-01-18T06:07:42.031Z,47.6
2021-01-18T06:17:21.141Z,47.4
2021-01-18T06:23:10.498Z,48.6
2021-01-18T06:27:21.386Z,49.2
2021-01-18T06:28:37.896Z,49.6
2021-01-18T06:30:59.487Z,50.6
2021-01-18T06:34:05.447Z,51.7
2021-01-18T06:37:32.986Z,52.3
2021-01-18T06:39:11.173Z,52.8
2021-01-18T06:47:44.405Z,52.9
2021-01-18T06:58:06.711Z,52.7
2021-01-18T07:06:50.77Z,51.7
2021-01-18T07:08:18.001Z,51.3
2021-01-18T07:15:56.439Z,50.6
2021-01-18T07:18:51.567Z,50.4
2021-01-18T07:29:13.854Z,50.9
2021-01-18T07:31:57.887Z,51.7
2021-01-18T07:39:16.177Z,51.5
2021-01-18T07:49:39.037Z,51.6
2021-01-18T07:59:39.986Z,51.0
2021-01-18T08:00:34.766Z,50.6
2021-01-18T08:02:46.029Z,49.5
2021-01-18T08:04:46.431Z,48.5
2021-01-18T08:09:40.996Z,48.8
2021-01-18T08:12:13.508Z,49.5
2021-01-18T08:20:25.733Z,49.3
2021-01-18T08:30:26.23Z,49.4
2021-01-18T08:38:26.191Z,50.5
2021-01-18T08:40:26.452Z,51.0
2021-01-18T08:41:53.491Z,51.6
2021-01-18T08:44:26.279Z,52.7
2021-01-18T08:49:19.833Z,51.6
2021-01-18T09:33:52.234Z,54.0
2021-01-18T09:34:03.237Z,53.8
2021-01-18T09:37:50.404Z,52.5
2021-01-18T09:43:52.09Z,53.6
2021-01-18T09:44:13.894Z,53.7
2021-01-18T11:59:34.931Z,38.8
2021-01-18T11:59:45.899Z,38.9
2021-01-18T12:10:16.289Z,38.5
2021-01-19T01:20:54.156Z,45.4
2021-01-19T01:21:05.22Z,45.4
2021-01-19T01:31:16.204Z,46.2
2021-01-19T01:31:59.622Z,46.4
2021-01-19T01:41:16.456Z,46.0
2021-01-19T01:51:16.96Z,45.9
2021-01-19T05:20:10.372Z,52.8
2021-01-19T05:21:37.918Z,52.9
2021-01-19T05:24:21.912Z,53.9
2021-01-19T05:30:12.174Z,52.8
2021-01-19T05:31:39.785Z,52.9
2021-01-20T11:12:04.829Z,55.3
2021-01-20T11:12:27.79Z,55.4
2021-01-20T11:22:40.412Z,54.8
2021-01-21T11:19:18.896Z,58.7
2021-01-21T11:19:29.892Z,58.8
2021-01-21T13:50:25.384Z,55.6
2021-01-21T13:51:08.859Z,55.6
2021-01-21T14:01:42.759Z,54.6
2021-01-22T05:49:02.348Z,52.2
2021-01-22T05:49:24.104Z,52.2
2021-01-22T07:06:23.933Z,51.9
2021-01-22T07:14:16.656Z,53.3
2021-01-22T10:04:34.36Z,52.5
2021-01-22T10:05:18.216Z,52.2
2021-01-22T10:09:08.424Z,51.1
2021-01-22T10:14:36.91Z,50.2
2021-01-22T10:15:53.702Z,50.0
2021-01-22T10:24:40.696Z,49.7
2021-01-22T11:24:01.327Z,47.6
2021-01-22T11:24:56.573Z,47.6
2021-01-22T11:35:30.666Z,47.0
2021-01-22T11:40:36.664Z,46.6
2021-01-22T11:45:32.288Z,46.3
2021-01-22T11:56:06.443Z,46.2
2021-01-22T12:07:34.22Z,46.0
2021-01-22T12:19:14.644Z,46.2
2021-01-22T12:30:00.443Z,46.2
2021-01-22T12:40:34.122Z,46.0
2021-01-22T13:37:54.383Z,44.0
2021-01-22T13:39:00.822Z,44.0
2021-01-22T13:48:06.907Z,44.9
2021-01-22T13:49:01.464Z,45.0
2021-01-22T14:00:40.056Z,44.6
2021-01-22T14:07:56.021Z,44.0
2021-01-22T14:11:12.568Z,43.9
2021-01-22T14:21:24.381Z,44.3
2021-01-22T14:32:08.447Z,43.9
2021-01-22T14:42:20.25Z,44.1
2021-01-22T14:52:30.949Z,43.9
2021-01-22T15:02:31.288Z,43.7
2021-01-22T15:12:41.543Z,43.8
2021-01-22T15:22:41.941Z,43.4
2021-01-22T15:33:14.295Z,43.6
2021-01-22T15:44:07.878Z,43.2
2021-01-22T15:46:18.313Z,43.1
2021-01-22T15:54:17.545Z,43.3
2021-01-22T16:04:27.276Z,43.1
2021-01-22T16:14:37.33Z,43.7
2021-01-22T16:20:04.087Z,44.0
2021-01-22T16:24:47.066Z,44.2
2021-01-22T16:34:57.007Z,43.6
2021-01-22T16:38:45.864Z,43.1
2021-01-22T16:44:34.606Z,44.0
2021-01-22T16:45:07.573Z,44.1
2021-01-22T16:47:51.152Z,44.9
2021-01-22T16:55:17.903Z,44.8
2021-01-22T17:06:00.844Z,44.9
2021-01-22T17:16:01.148Z,44.9
2021-01-22T17:26:01.901Z,45.4
2021-01-22T17:36:12.319Z,44.5
2021-01-22T17:46:22.369Z,45.6
2021-01-23T00:25:11.296Z,39.8
2021-01-23T00:25:22.023Z,39.7
2021-01-23T00:26:38.67Z,38.9
2021-01-23T00:27:55.004Z,38.1
2021-01-23T00:35:43.156Z,37.9
2021-01-23T00:37:53.497Z,37.3
2021-01-23T00:45:52.29Z,37.3
2021-01-23T00:56:02.11Z,37.2
2021-01-23T01:06:09.912Z,37.0
2021-01-23T10:28:01.929Z,48.4
2021-01-23T10:28:12.759Z,48.3
2021-01-23T11:48:34.337Z,44.4
2021-01-23T11:48:45.37Z,44.4
2021-01-23T11:58:45.948Z,44.4
2021-01-23T12:08:46.629Z,44.1
2021-01-23T12:12:03.177Z,43.5
2021-01-23T12:18:59.021Z,42.7
2021-01-23T12:19:09.729Z,42.6
2021-01-23T12:29:20.879Z,43.1
2021-01-24T08:54:24.471Z,46.7
2021-01-24T08:54:35.474Z,46.7
2021-01-24T09:04:45.653Z,46.9
2021-01-24T09:10:24.639Z,47.7
2021-01-24T09:14:57.742Z,48.3
2021-01-24T22:28:38.036Z,39.1
2021-01-24T22:28:56.264Z,39.0
2021-01-24T22:39:04.635Z,38.8
2021-01-24T22:49:14.018Z,38.4
2021-01-24T22:49:35.729Z,38.3
2021-01-24T23:00:17.264Z,38.2
2021-01-25T06:57:36.101Z,47.6
2021-01-25T06:58:05.257Z,47.7
2021-01-25T07:08:15.639Z,46.6
2021-01-25T07:08:26.396Z,46.4
2021-01-25T07:18:58.472Z,46.9
2021-01-25T07:28:58.726Z,46.6
2021-01-25T07:31:53.344Z,47.6
2021-01-25T07:33:31.391Z,46.5
2021-01-25T07:39:08.992Z,46.3
2021-01-25T07:43:42.367Z,47.5
2021-01-25T07:49:09.603Z,47.0
2021-01-25T07:59:20.171Z,47.8
2021-01-25T08:02:36.474Z,48.5
2021-01-25T08:09:20.373Z,47.9
2021-01-25T08:10:14.645Z,47.4
2021-01-25T08:19:31.471Z,47.7
2021-01-25T08:29:32.311Z,46.5
2021-01-25T08:29:54.077Z,46.4
2021-01-25T08:40:15.582Z,46.2
2021-01-25T08:50:16.791Z,46.8
2021-01-25T09:01:11.747Z,45.6
2021-01-26T08:35:44.374Z,49.0
2021-01-26T08:36:07.446Z,48.9
2021-01-26T08:37:23.791Z,48.0
2021-01-27T05:38:01.596Z,52.3
2021-01-27T05:38:12.584Z,52.3
2021-01-27T05:41:50.927Z,51.2
2021-01-27T05:48:12.64Z,50.4
2021-01-27T05:48:45.418Z,50.1
2021-01-27T05:51:18.266Z,49.0
2021-01-27T05:58:13.159Z,49.3
2021-01-27T06:00:02.488Z,50.0
2021-01-27T06:08:23.642Z,50.4
2021-01-27T06:13:18.295Z,49.0
2021-01-27T06:18:13.521Z,48.0
2021-01-27T06:18:24.238Z,47.9
2021-01-27T06:22:45.595Z,49.0
2021-01-27T06:25:40.559Z,50.0
2021-01-27T06:28:24.537Z,49.3
2021-01-27T06:28:46.397Z,49.0
2021-01-27T06:33:52.008Z,50.0
2021-01-27T06:38:24.471Z,49.0
2021-01-27T06:38:35.826Z,48.8
2021-01-27T06:39:19.535Z,48.0
2021-01-27T06:48:36.67Z,48.8
2021-01-27T06:49:09.564Z,49.0
2021-01-27T06:51:42.198Z,50.0
2021-01-27T06:57:09.68Z,49.0
2021-01-27T06:58:04.048Z,48.0
2021-01-27T06:58:36.715Z,47.6
2021-01-27T06:59:31.249Z,47.0
2021-01-27T07:06:59.728Z,48.0
2021-01-27T07:08:38.489Z,48.6
2021-01-27T07:09:54.93Z,49.0
2021-01-27T07:14:38.492Z,48.0
2021-01-27T07:17:11.59Z,47.0
2021-01-27T07:18:38.724Z,46.2
2021-01-27T07:20:16.712Z,46.0
2021-01-27T07:28:50.193Z,46.3
2021-01-27T07:38:50.541Z,45.6
2021-01-27T07:40:17.666Z,45.0
2021-01-27T07:46:41.366Z,45.9
2021-01-27T07:48:52.098Z,46.9
2021-01-27T07:49:02.786Z,46.9
2021-01-27T07:56:51.531Z,45.9
2021-01-27T07:59:13.154Z,46.2
2021-01-27T08:09:13.592Z,45.1
2021-01-27T08:09:35.454Z,44.9
2021-01-27T08:16:30.819Z,45.8
2021-01-27T08:19:14.212Z,46.5
2021-01-27T08:23:46.89Z,46.8
2021-01-27T08:29:14.239Z,47.4
2021-01-27T08:35:25.783Z,45.7
2021-01-27T08:36:42.324Z,44.7
2021-01-27T08:40:07.839Z,43.8
2021-01-27T08:40:18.8Z,43.9
2021-01-27T08:43:37.728Z,44.7
2021-01-27T09:26:21.904Z,47.8
2021-01-27T09:26:32.935Z,47.7
2021-01-27T09:36:22.83Z,48.8
2021-01-27T09:36:33.589Z,48.8
2021-01-27T09:46:34.203Z,48.4
2021-01-28T06:24:51.759Z,44.9
2021-01-28T06:25:02.515Z,44.9
2021-01-28T06:33:58.653Z,45.8
2021-01-28T06:35:04.238Z,46.4
2021-01-28T06:36:20.429Z,46.8
2021-01-28T06:37:48.116Z,47.8
2021-01-28T06:41:37.673Z,48.8
2021-01-28T06:45:05.371Z,49.2
2021-01-28T06:46:43.769Z,49.8
2021-01-28T06:48:22.211Z,50.8
2021-01-28T06:50:32.902Z,51.9
2021-01-28T06:55:40.108Z,51.5
2021-01-28T06:59:19.915Z,50.8
2021-01-28T07:00:47.663Z,49.6
2021-01-28T07:03:32.159Z,48.6
2021-01-28T07:06:26.487Z,48.3
2021-01-28T07:08:37.968Z,49.6
2021-01-28T07:09:54.703Z,50.6
2021-01-28T07:12:49.968Z,49.5
2021-01-28T07:14:39.494Z,48.5
2021-01-28T07:17:01.677Z,48.1
2021-01-28T07:21:03.152Z,49.5
2021-01-28T07:22:52.484Z,50.5
2021-01-28T19:11:52.482Z,38.7
2021-01-28T19:12:03.574Z,38.6
2021-01-28T19:17:41.984Z,37.9
2021-01-28T19:22:36.233Z,37.5
2021-01-28T19:26:46.299Z,37.1
2021-01-28T19:33:07.845Z,37.0
2021-01-28T19:46:11.99Z,37.0
2021-01-28T19:56:32.772Z,37.0
2021-01-28T20:07:05.158Z,36.9
2021-01-28T20:17:14.582Z,36.7
2021-01-28T20:27:46.042Z,36.8
2021-01-28T20:39:00.728Z,36.5
2021-01-28T20:49:21.455Z,36.4
2021-01-28T20:54:48.522Z,36.3
2021-01-28T21:02:46.252Z,36.3
2021-01-29T18:39:38.169Z,38.0
2021-01-29T18:39:49.132Z,38.0
2021-01-29T18:50:09.237Z,37.6
2021-01-29T19:00:18.768Z,37.8
2021-01-29T19:10:29.838Z,37.8
2021-01-29T19:20:40.275Z,37.8
2021-01-29T19:31:34.007Z,38.1
2021-01-29T19:42:28.516Z,37.9
2021-01-29T19:52:48.617Z,38.1
2021-01-29T20:03:09.869Z,38.1
2021-01-29T20:13:41.592Z,38.1
2021-01-29T20:24:02.597Z,38.0
2021-01-29T20:34:12.976Z,37.6
2021-01-29T20:44:45.7Z,37.5
2021-01-29T20:54:55.558Z,37.5
2021-01-29T21:05:14.637Z,37.5
2021-01-29T21:16:08.675Z,37.5
2021-01-29T21:26:09.693Z,38.0
2021-01-29T21:36:21.051Z,37.7
2021-01-29T21:43:27.262Z,37.2
2021-01-29T21:46:54.835Z,37.1
2021-01-29T21:56:55.376Z,36.9
2021-01-29T22:07:16.634Z,37.0
2021-01-29T22:17:26.498Z,36.9
2021-01-29T22:27:37.211Z,37.1
2021-01-29T22:37:37.307Z,37.1
2021-01-29T22:45:47.908Z,38.0
2021-01-29T22:47:58.689Z,38.0
2021-01-29T22:58:08.553Z,38.3
2021-01-29T23:08:08.818Z,38.7
2021-01-29T23:09:25.342Z,38.8
2021-01-29T23:18:20.107Z,38.8
2021-01-29T23:29:03.335Z,39.3
2021-01-29T23:37:25.192Z,39.6
2021-01-29T23:39:25.956Z,39.7
2021-01-29T23:48:21.042Z,40.4
2021-01-29T23:49:26.551Z,40.3
2021-01-29T23:59:27.321Z,40.5
2021-01-30T00:07:27.092Z,41.3
2021-01-30T00:09:27.392Z,41.6
2021-01-30T00:18:55.946Z,42.2
2021-01-30T00:19:28.846Z,42.3
2021-01-30T00:29:29.373Z,42.6
2021-01-30T00:39:29.686Z,42.3
2021-01-30T00:41:29.57Z,43.1
2021-01-30T00:48:57.13Z,44.0
2021-01-30T00:49:29.85Z,44.1
2021-01-30T00:56:14.193Z,44.9
2021-01-30T00:59:31.018Z,44.6
2021-01-30T01:09:31.19Z,44.8
2021-01-30T01:19:31.728Z,45.1
2021-01-30T01:27:21.567Z,45.8
2021-01-30T01:29:32.719Z,45.4
2021-01-30T01:31:00.057Z,44.8
2021-01-30T01:39:34.111Z,44.7
2021-01-30T01:49:02.963Z,45.7
2021-01-30T01:49:35.661Z,45.8
2021-01-30T02:03:22.973Z,47.0
2021-01-30T02:03:33.807Z,47.1
2021-01-30T02:11:57.498Z,45.9
2021-01-30T02:13:36.175Z,45.7
2021-01-30T02:40:22.611Z,47.5
2021-01-30T02:40:33.566Z,47.5
2021-01-30T03:41:19.428Z,45.5
2021-01-30T03:41:30.133Z,45.6
2021-01-30T03:43:19.581Z,46.5
2021-01-30T03:51:31.781Z,46.2
2021-01-30T03:53:42.887Z,47.5
2021-01-30T08:52:52.785Z,47.7
2021-01-30T09:03:28.724Z,47.2
2021-01-30T09:10:47.093Z,48.5
2021-01-30T09:13:09.935Z,49.5
2021-01-30T09:13:43.075Z,49.4
2021-01-30T09:23:45.871Z,50.3
2021-01-30T09:33:48.208Z,48.9
2021-01-30T09:34:32.158Z,48.5
2021-01-30T09:35:59.497Z,47.5
2021-01-30T09:44:02.5Z,47.8
2021-01-30T09:54:04.105Z,47.1
2021-01-30T09:55:31.444Z,46.5
2021-01-30T11:20:05.697Z,52.3
2021-01-30T11:20:16.757Z,52.3
